paper_slug,paper_title,level,year,session,section_type,section_title,question_group,question_no,sort_order,prompt,passage,transcript,option_1,option_2,option_3,option_4,answer,explanation,explanation_zh,score,source_question_no,paper_description,source_label,paper_tags,is_published
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 8,1,1,"次の(1)から(4)の文章を読んで、後の問いに対する答えとして最もよいものを、1 · 2 · 3 · 4から 一 つ選びなさい。
だから           2. つまり             3. で も             4. そのうえ",,,55.1. その友達,こういう友達,どちらかの友達,友達,1,,,1,1,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 9,2,2,"つぎの(1)から(4)の文章を読んで、質問に答えなさい。答えは、1 ·2 ·3 ·4 から最もよいもの  を一つえらびなさい。
57.お知らせの内容に合っているのはどれか。",,,応募は、1月8日までにスポーツ課ホームページからしなければならない。,応募した人がどんなことを手伝うかは、当日にならないとわからない。,,,1,,,1,2,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 9,3,3,大会当日の朝の説明会に行けない人は応募できない。,,,选项1（待校对）,选项2（待校对）,,,1,,,1,3,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 9,4,4,"マラソン大会を手伝ったことがある人だけが応募できる。
59. この規則について、正しいものはどれか。",,,自分の家以外では、ごみを捨ててはならない。,朝日市は、市民全員が力を合わせて美しい町を作り、気持ちのいい生活が送れるように、新しい規則を作った。その 規則では、次の三つのことを禁止している。①ごみ箱などの決められた場所以外にごみを捨てること、②歩きながらたばこ を吸うこと、③指定の場所以外に自転車をと めること、である。守らなかった場合は、お金を払わされることもあるそうだ。,自転車は、決められた場所以外走ってはいけない。,規則を守らない人は、全員お金を払わなければならない。,1,,,1,4,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 9,5,5,山本さんがしたことはどれか。,,,田中電気の新製品のパンフレットと説明書、価格表を送った。,鈴木電気の新製品のパンフレットと説明書、価格表を送った。,田中電気の新製品以外のパンフレットと 説明書、価格表を送った。,鈴木電気の新製品以外のパンフレットと 説明書、価格表を送った。,1,,,1,5,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 9,6,6,61.. 今回のように仕方ないときとあるが、どのようなときか。,,,近所の店に行く時間がないとき,近所の店に断られたとき,白い服を汚したとき,あまりお金がないとき,1,,,1,6,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 10,7,7,"つぎの(1)と(2)の文章を読んで、 質問に答えなさい。答えは、1  · 2 · 3 · 4 から最もよいもの   を 一つえらびなさい。
62.母が元気をなくした原因は何か。",,,食欲が落ちたから,体重が減ったから,腕を骨折したから,けがが治らないから,1,,,1,7,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 10,8,8,63  .母が病院ではなく、スポーツクラブで元気になれたのはなぜか。,,,無理をせずにできるトレーニングを自分用に作ってもらったから,若い人たちがいるところで運動したり、仲間と頑張ったりできたから,たった 1か月で効果が出るようなトレーニングを考えてもらったから,元気な人と仲間になったり、若い人た ちと同じ運動をしたりしたから,1,,,1,8,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 10,9,9,64.。この文章を書いた人は、スポーツクラブにはどんな特別な価値があると考えているか。,,,自分は生きる価値のある人間だと気づかせてくれる。,運動不足にならないようにしてくれる。,けがを早く治す方法を考えてくれる。,生きる力を引き出してくれる。,1,,,1,9,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 10,10,10,65.<u>①</u><u>財</u><u>布を</u><u>開</u><u>く</u>とあるが、どうしてですか。,,,まだ部屋に物を入れる場所があるから,何も買わずに店を出るのは悪いと思うから,安い値段がうれしくて買いたくなるから,自分にとって必要な物に違いないと思うから,1,,,1,10,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 10,11,11,66 .買い物についての<u>②アドバイス</u>の内容に合っているものは、どれか。,,,しまえる場所があったら、同じような物を持っていても、買えばいい。,必要な物だと思ったら、いろいろなことを考えずに、すぐ買えばいい。,必要かどうか、同じような物がないか、しまう場所があるかを、よく考える。,似た物を持っていないか、しまう場所があるか、本当に安いかを、よく考える。,1,,,1,11,,Word人工校对,"word,manual-reviewed",0
test,N3 2021-other 模拟测验,N3,2021,other,reading,読解,問題 10,12,12,67 .( )に入れるのに、最もよいものはどれか。,,,部屋の整理が下手な人も、買い物を楽しもう,買い物が好きな人は、値段をよく見て買おう,安い物を買いたい人は、急いで店に行こう,部屋の整理に悩んでいる人は、気をつけよう,1,,,1,12,,Word人工校对,"word,manual-reviewed",0
